0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3417	-0.0001	0.0464	0.3415	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.535	0.4058	-0.0001	0.5348	0.4056	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3302	-0.0001	0.0697	0.33	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.5823	-0.0001	0.0464	0.5821	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.3967	-0.0001	0.1162	0.3965	1
0.091	0.3722	0.3604	0.0908	0.372	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3514	-0.0001	0.0464	0.3512	1
0.0001	0.0234	0.3447	-0.0001	0.0232	0.3445	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.326	-0.0001	0.2325	0.3258	1
0.0001	0.0466	0.3036	-0.0001	0.0464	0.3034	1
0.091	0.3257	0.3604	0.0908	0.3255	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1164	0.277	-0.0001	0.1162	0.2768	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3447	-0.0001	0.0697	0.3445	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3562	-0.0001	0.1859	0.356	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.1629	0.3592	-0.0001	0.1627	0.359	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.332	-0.0001	0.0232	0.3318	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.1819	0.2327	0.3604	0.1817	0.2325	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3024	0.361	-0.0001	0.3022	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3471	-0.0001	0.1394	0.3469	1
0.0001	0.0234	0.3586	-0.0001	0.0232	0.3584	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.5815	0.3604	-0.0001	0.5813	0.3602	1
0.0001	0.2792	0.323	-0.0001	0.279	0.3228	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3532	-0.0001	0.0232	0.353	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2327	0.3592	-0.0001	0.2325	0.359	1
0.0001	0.0699	0.3417	-0.0001	0.0697	0.3415	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.2728	0.2327	0.3604	0.2726	0.2325	0.3602	1
0.0001	0.0466	0.7051	-0.0001	0.0464	0.7049	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.0699	0.4142	-0.0001	0.0697	0.414	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0931	0.3526	-0.0001	0.0929	0.3524	1
0.0001	0.4652	0.3592	-0.0001	0.465	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3139	-0.0001	0.0232	0.3137	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.3489	0.361	-0.0001	0.3487	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1164	0.3326	-0.0001	0.1162	0.3324	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3465	-0.0001	0.0232	0.3463	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.5231	-0.0001	0.0464	0.5229	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.2327	0.3604	-0.0001	0.2325	0.3602	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.0234	0.3066	-0.0001	0.0232	0.3064	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3768	-0.0001	0.0232	0.3766	1
0.0001	0.1629	0.335	-0.0001	0.1627	0.3348	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.1164	0.982	-0.0001	0.1162	0.9818	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3435	-0.0001	0.0232	0.3433	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.6048	0.3604	-0.0001	0.6046	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3598	-0.0001	0.1627	0.3596	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3429	-0.0001	0.0232	0.3427	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2327	0.361	-0.0001	0.2325	0.3608	1
0.0001	0.1164	0.3526	-0.0001	0.1162	0.3524	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3338	-0.0001	0.0232	0.3336	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.361	-0.0001	0.372	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.3489	0.3248	-0.0001	0.3487	0.3246	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.4546	0.3954	0.3604	0.4544	0.3952	0.3602	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.0001	0.3604	0.1817	-0.0001	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0234	0.3115	-0.0001	0.0232	0.3113	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.1819	0.2559	0.3604	0.1817	0.2557	0.3602	1
0.0001	0.0466	0.3556	-0.0001	0.0464	0.3554	1
0.091	0.0001	0.3598	0.0908	-0.0001	0.3596	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.352	-0.0001	0.0232	0.3518	1
0.0001	0.0234	0.3538	-0.0001	0.0232	0.3536	1
0.0001	0.1396	0.3943	-0.0001	0.1394	0.3941	1
0.0001	0.0466	0.3471	-0.0001	0.0464	0.3469	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.3257	0.3544	-0.0001	0.3255	0.3542	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.3954	0.3598	-0.0001	0.3952	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3502	-0.0001	-0.0001	0.35	1
0.0001	0.0234	0.3441	-0.0001	0.0232	0.3439	1
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	1
0.8183	0.0466	0.3604	0.8181	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3592	-0.0001	-0.0001	0.359	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.303	-0.0001	0.0464	0.3028	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0931	0.41	-0.0001	0.0929	0.4098	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0931	0.3568	-0.0001	0.0929	0.3566	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3109	-0.0001	0.0464	0.3107	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.091	0.0234	0.361	0.0908	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3514	-0.0001	0.0464	0.3512	1
0.0001	0.0234	0.3314	-0.0001	0.0232	0.3312	1
0.0001	0.0931	0.3592	-0.0001	0.0929	0.359	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.3637	0.1861	0.3604	0.3635	0.1859	0.3602	1
0.0001	0.0234	0.2649	-0.0001	0.0232	0.2647	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.3604	-0.0001	0.5348	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0699	0.3483	-0.0001	0.0697	0.3481	1
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	1
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3211	-0.0001	0.0929	0.3209	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.2792	0.361	0.0908	0.279	0.3608	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.3024	0.3997	-0.0001	0.3022	0.3995	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.3954	0.3459	-0.0001	0.3952	0.3457	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.358	-0.0001	-0.0001	0.3578	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3954	0.3604	-0.0001	0.3952	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.4046	-0.0001	0.2092	0.4044	1
0.0001	0.4652	0.2268	-0.0001	0.465	0.2266	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.2728	0.0466	0.361	0.2726	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.2728	0.3257	0.361	0.2726	0.3255	0.3608	1
0.0001	0.8606	0.3604	-0.0001	0.8604	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3489	0.3381	-0.0001	0.3487	0.3379	1
0.0001	0.0234	0.352	-0.0001	0.0232	0.3518	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.3604	-0.0001	0.2557	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.091	0.0931	0.3604	0.0908	0.0929	0.3602	1
0.0001	0.0001	0.3586	-0.0001	-0.0001	0.3584	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.442	0.3604	-0.0001	0.4418	0.3602	1
0.0001	0.0234	0.3338	-0.0001	0.0232	0.3336	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.1629	0.3604	0.0908	0.1627	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.4227	-0.0001	0.0464	0.4225	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3623	-0.0001	0.0232	0.3621	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.3604	-0.0001	0.279	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.4885	0.361	-0.0001	0.4883	0.3608	1
0.0001	0.0001	0.3804	-0.0001	-0.0001	0.3802	1
0.0001	0.0931	0.358	-0.0001	0.0929	0.3578	1
0.0001	0.3024	0.4578	-0.0001	0.3022	0.4576	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0466	0.3296	-0.0001	0.0464	0.3294	1
0.0001	0.0234	0.1525	-0.0001	0.0232	0.1523	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.4187	0.361	-0.0001	0.4185	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3526	-0.0001	0.0232	0.3524	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3127	-0.0001	0.0232	0.3125	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.1819	0.0466	0.4034	0.1817	0.0464	0.4032	1
0.0001	0.2792	0.3242	-0.0001	0.279	0.324	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3257	0.3604	-0.0001	0.3255	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.3381	-0.0001	0.1394	0.3379	1
0.0001	0.0931	0.3447	-0.0001	0.0929	0.3445	1
0.0001	0.0699	0.3109	-0.0001	0.0697	0.3107	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3453	-0.0001	0.0464	0.3451	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.5117	0.361	-0.0001	0.5115	0.3608	1
0.0001	0.0234	0.3653	-0.0001	0.0232	0.3651	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
