0.0001	0.0234	0.3598	-0.0001	0.0232	0.3596	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.1819	0.0931	0.3653	0.1817	0.0929	0.3651	1
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	1
0.0001	0.3489	0.3604	-0.0001	0.3487	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.2792	0.3604	0.0908	0.279	0.3602	1
0.0001	0.6048	0.3483	-0.0001	0.6046	0.3481	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.091	0.4187	0.361	0.0908	0.4185	0.3608	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.4197	-0.0001	0.0232	0.4195	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.1629	0.3357	-0.0001	0.1627	0.3355	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.329	-0.0001	0.1162	0.3288	1
0.1819	0.1861	0.3604	0.1817	0.1859	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2327	0.3574	-0.0001	0.2325	0.3572	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.535	0.323	-0.0001	0.5348	0.3228	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0001	0.6772	-0.0001	-0.0001	0.677	1
0.0001	0.0931	0.3961	-0.0001	0.0929	0.3959	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.5117	0.3604	-0.0001	0.5115	0.3602	1
0.0001	0.0699	0.3302	-0.0001	0.0697	0.33	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.8127	-0.0001	0.0929	0.8125	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.091	0.0699	0.3604	0.0908	0.0697	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0931	0.3544	0.0908	0.0929	0.3542	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
0.091	0.3489	0.3604	0.0908	0.3487	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.2728	0.0699	0.3604	0.2726	0.0697	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.361	-0.0001	0.1859	0.3608	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.3538	-0.0001	0.2092	0.3536	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2094	0.361	-0.0001	0.2092	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.0234	0.3598	0.0908	0.0232	0.3596	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3562	-0.0001	0.0232	0.356	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2094	0.3604	-0.0001	0.2092	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.1819	0.0001	0.3604	0.1817	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3592	-0.0001	0.0232	0.359	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.628	0.361	0.0908	0.6278	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3471	-0.0001	0.0232	0.3469	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.1819	0.0466	0.4034	0.1817	0.0464	0.4032	1
0.0001	0.1396	0.3604	-0.0001	0.1394	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1861	0.3786	-0.0001	0.1859	0.3784	1
0.0001	0.1396	0.4058	-0.0001	0.1394	0.4056	1
0.0001	0.3024	0.2474	-0.0001	0.3022	0.2472	1
0.0001	0.3024	0.3586	-0.0001	0.3022	0.3584	1
0.0001	0.0234	0.6936	-0.0001	0.0232	0.6934	1
0.091	0.0001	0.361	0.0908	-0.0001	0.3608	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.1629	0.361	-0.0001	0.1627	0.3608	1
0.0001	0.0234	0.3816	-0.0001	0.0232	0.3814	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.091	0.0234	0.3604	0.0908	0.0232	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
1.0001	0.0466	0.3604	0.9999	0.0464	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.4885	0.3604	-0.0001	0.4883	0.3602	1
0.091	0.0234	0.361	0.0908	0.0232	0.3608	1
0.091	0.2327	0.3604	0.0908	0.2325	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.1164	0.3604	-0.0001	0.1162	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3598	-0.0001	-0.0001	0.3596	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.2792	0.361	-0.0001	0.279	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.5037	-0.0001	0.0929	0.5035	1
0.0001	0.4187	0.3496	-0.0001	0.4185	0.3494	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.2559	0.361	-0.0001	0.2557	0.3608	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.091	0.0001	0.3604	0.0908	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1396	0.361	-0.0001	0.1394	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0466	0.3526	-0.0001	0.0464	0.3524	1
0.0001	0.1164	0.361	-0.0001	0.1162	0.3608	1
0.091	0.1396	0.3604	0.0908	0.1394	0.3602	1
0.0001	0.1861	0.5249	-0.0001	0.1859	0.5247	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.1164	0.3314	-0.0001	0.1162	0.3312	1
0.091	0.1861	0.4161	0.0908	0.1859	0.4159	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0234	0.3284	-0.0001	0.0232	0.3282	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.091	0.1861	0.3604	0.0908	0.1859	0.3602	1
0.091	0.0466	0.3604	0.0908	0.0464	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.277	-0.0001	0.0232	0.2768	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.3024	0.3604	-0.0001	0.3022	0.3602	1
0.0001	0.1629	0.3604	-0.0001	0.1627	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.0001	0.0466	0.3598	-0.0001	0.0464	0.3596	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0234	0.3169	-0.0001	0.0232	0.3167	1
0.0001	0.3722	0.3604	-0.0001	0.372	0.3602	1
0.091	0.1164	0.3604	0.0908	0.1162	0.3602	1
0.0001	0.0466	0.3369	-0.0001	0.0464	0.3367	1
0.0001	0.0001	0.3604	-0.0001	-0.0001	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.1861	0.3604	-0.0001	0.1859	0.3602	1
0.0001	0.0234	0.3604	-0.0001	0.0232	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0931	0.2673	-0.0001	0.0929	0.2671	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0699	0.3604	-0.0001	0.0697	0.3602	1
0.0001	0.0001	0.361	-0.0001	-0.0001	0.3608	1
0.2728	0.1396	0.3604	0.2726	0.1394	0.3602	1
0.091	0.0699	0.3743	0.0908	0.0697	0.3741	1
0.0001	0.0466	0.3604	-0.0001	0.0464	0.3602	1
0.0001	0.0931	0.3604	-0.0001	0.0929	0.3602	1
0.0001	0.0466	0.361	-0.0001	0.0464	0.3608	1
0.0001	0.0234	0.361	-0.0001	0.0232	0.3608	1
0.0001	0.0699	0.361	-0.0001	0.0697	0.3608	1
0.0001	0.0234	0.3556	-0.0001	0.0232	0.3554	1
0.0001	0.0931	0.361	-0.0001	0.0929	0.3608	1
